-213,-986,384,139,-244,-280,-690,66,-64,722,-505,268,974,211,-520,-444,956,310,-903,662,549,-507,-759,252,-770,-891,-880,419,-85,-897,-307,287,746,740,-418,-452,855,-953,-525,-668,-395,873,22,-54,-649,-48,-702,778,61,381
878,-750,134,609,-424,24,-306,754,-761,12,477,-533,-697,-56,701,-127,-519,-135,-446,-833,-568,341,0,-424,-605,-830,79,-674,-958,48,679,-567,549,257,385,-256,-216,-536,364,-686,-912,860,-155,961,-534,-209,-598,-172,-103,-387
-36,-487,-492,-444,-867,-583,535,472,89,339,-427,-120,-815,-977,-115,247,-922,802,-255,484,812,293,-186,-488,-563,-329,618,873,730,-265,-808,530,265,-616,-500,-798,252,146,-342,-719,-708,956,303,598,120,-316,569,-571,888,-513
902,-306,-666,-277,204,-228,328,-416,-542,-28,-322,479,-295,863,-1,372,-871,522,919,129,-715,958,-595,881,-890,-825,812,-662,766,-479,-610,-396,-838,-349,-536,65,-156,-726,334,764,683,-349,-376,295,-162,-217,-227,-618,406,-853
894,-718,588,-707,973,-273,-587,653,335,110,-686,-908,-457,704,-176,303,387,338,412,-517,-578,-494,-127,-70,-37,7,-90,-688,-756,-835,812,-257,-777,-89,-771,-800,-503,179,763,512,748,-586,-919,-4,-276,-72,451,406,302,952
571,766,-480,-924,628,166,874,0,27,-31,-42,523,359,324,294,87,766,-643,985,994,960,-566,94,301,-566,-90,570,-375,739,-191,316,713,-494,636,444,-726,549,-865,-165,483,-489,-428,926,-225,745,201,-653,543,85,578
808,497,-264,-236,-127,511,131,-909,-14,-284,790,641,500,-450,-49,348,466,934,116,-449,-928,160,961,681,-775,-565,366,430,-313,-623,457,-146,-845,-713,-499,-840,734,-803,-289,-465,-299,-595,-746,-633,893,378,112,-709,742,592
886,-896,711,924,-40,389,746,975,-633,272,-144,-912,89,497,-542,-777,394,-881,44,-232,699,309,-11,-113,67,945,728,-971,169,395,987,598,684,803,-147,-696,-436,-229,-782,-678,74,-450,768,972,973,295,940,530,621,554
-663,492,-910,-298,552,-955,738,-306,-240,361,-916,-681,-822,-703,875,-456,729,-491,4,-599,244,-432,-272,403,-103,169,614,453,-495,6,-191,-538,616,-20,720,-287,-489,-702,-523,-234,784,-432,-189,-265,-5,319,162,965,-139,-520
226,188,125,339,-323,-926,644,56,305,572,-455,903,-33,388,725,-693,-742,-187,840,-268,481,915,64,737,235,-776,753,-831,-5,364,-816,-308,-391,-374,-440,355,-914,215,824,358,-528,478,-703,-112,888,-746,552,595,983,109
632,377,742,-347,-735,-336,248,476,19,-386,465,-582,242,280,-379,-840,103,93,714,-3,136,537,977,-581,-67,787,-963,631,-397,879,-615,883,507,419,256,-757,-965,405,315,194,820,-729,453,-461,-37,-945,-858,516,322,244
-819,-134,-818,221,701,625,-583,-636,-567,477,-830,286,-567,-152,551,-417,453,-850,-289,-437,-604,198,-581,-167,-448,287,660,107,-537,-641,-527,977,639,285,325,-673,948,73,-931,-618,-119,-131,-334,-322,411,221,-306,486,-845,-841
947,574,698,-25,-889,-952,366,720,385,394,-81,914,-381,56,-654,-250,-101,-954,-13,-353,-40,-155,-829,425,-408,-269,572,317,-480,-722,604,133,901,719,-767,-983,210,-167,823,8,89,-115,-2,-545,-130,391,-698,-9,154,274
-162,41,718,301,995,241,-466,751,-700,847,-469,987,116,733,717,47,839,-50,289,-542,-707,-365,-587,-69,558,-814,123,920,789,-624,261,-327,744,-498,358,643,903,-919,-604,-839,303,328,-885,-130,-371,-728,-194,49,-185,208
197,985,682,146,74,88,-17,-55,-368,914,641,87,221,761,800,173,-665,-335,-126,191,-121,-845,766,320,-111,100,-4,-439,333,-690,-323,-63,368,57,942,659,-682,-828,627,-374,559,108,874,669,-337,188,-298,-585,117,49
445,-771,894,94,-149,34,544,454,-664,-246,910,230,-640,691,-180,508,-345,-853,-287,-89,-445,-106,401,305,-520,441,-1,-966,564,372,-636,50,85,-933,-876,264,-177,107,63,-63,528,496,-757,-584,-885,-705,-937,-976,623,362
406,272,-712,188,-542,-826,-464,309,-347,260,-432,-333,419,-247,-208,392,-976,-451,375,-509,489,877,14,981,-573,852,798,-209,-443,-908,434,49,396,545,-353,558,-510,-579,323,-430,-711,-42,293,383,636,-849,964,-272,412,568
-555,-363,132,-911,106,666,591,914,875,689,424,275,-513,-203,945,646,-751,60,-756,761,705,-623,750,543,-540,-577,904,-288,538,112,552,-408,485,614,-192,384,-560,-424,-902,-631,287,-41,900,955,376,-865,647,-745,-541,-683
-873,-449,250,-444,210,889,233,596,-672,940,958,520,778,700,512,696,-401,-338,-899,-730,17,912,-850,231,136,-10,-466,419,-251,-563,-543,-378,913,786,699,-440,271,663,-396,-568,-635,746,-357,-414,-889,34,757,-892,-810,-685
-856,130,752,-409,960,45,204,-443,-186,-673,513,-122,-720,853,-646,758,474,-829,-597,-660,74,-945,-210,332,958,670,-596,-134,-593,-479,-939,981,69,598,-701,232,-551,967,-676,-743,-344,-684,-820,292,-431,811,-328,-322,421,385
-397,717,-937,546,-553,-105,-332,531,-66,748,-607,9,638,887,-819,594,-302,-622,381,360,880,-320,505,383,326,-955,512,581,-280,-573,278,233,784,-265,896,-807,-332,-374,-231,-231,-559,744,684,117,-69,-959,-302,-789,-339,861
237,697,675,-105,-291,-670,-425,637,-653,-821,-857,-245,-943,-599,155,-596,-363,132,-341,-292,-372,931,-267,919,-896,-125,-59,337,-444,92,-428,610,-535,620,217,650,-759,320,880,-914,530,-167,-429,-679,-671,305,-442,-637,-739,-712
-764,-181,224,-331,-801,-359,17,579,816,-912,398,523,-915,-961,719,-159,889,538,411,932,290,65,852,-799,-369,-52,-583,881,-48,477,852,177,426,719,-901,-720,-284,517,745,801,254,274,469,750,-286,251,575,743,548,471
-399,690,402,-752,108,395,-296,118,924,-641,-920,-973,156,303,410,-628,-863,670,254,919,-301,579,-110,-523,772,-204,-506,-429,-438,-263,94,-19,7,-221,-733,912,-132,890,277,-874,699,962,-783,316,-48,-295,745,791,512,-727
-564,-40,990,673,-538,-11,436,675,699,-772,633,59,640,-633,-942,994,789,292,101,-528,585,135,935,-548,489,5,-579,-542,-280,388,-943,-25,321,240,-473,-350,-15,761,-629,-454,329,631,795,-305,595,710,-132,324,-168,193
731,171,369,-668,-809,644,918,43,-718,319,-1000,268,-447,-755,964,418,-502,-736,-3,-424,348,428,-16,-812,826,-856,806,863,677,145,-888,-944,-772,915,-826,445,807,-336,-153,657,266,226,596,-719,-829,947,-79,-758,-452,-956
-439,-110,575,-271,-442,-80,-205,-536,-280,387,-607,486,-79,-538,-441,269,84,-712,575,828,-804,401,-809,-67,511,336,617,-564,458,218,-843,-680,228,834,200,669,301,-357,254,-810,285,-306,-17,-604,-973,-43,145,-907,930,162
-208,-661,144,636,383,-549,-579,572,-662,-182,5,-914,-773,123,-337,-515,-804,680,-968,653,185,30,-604,144,784,893,896,298,213,-123,-834,-998,216,-81,993,961,540,913,289,-215,732,-50,-116,262,881,919,753,-173,-80,824
214,-343,863,126,-302,-853,-188,-364,424,-968,-1000,336,849,-235,-891,589,216,-326,292,-506,-691,-383,-626,-603,-879,-381,299,-83,66,-558,-559,346,144,-49,939,-320,-91,-330,-318,-51,-278,470,722,75,-892,-760,-54,303,-909,350
-670,376,-671,-290,-670,298,-826,-128,-403,290,-179,-154,597,508,477,773,546,-363,404,322,-308,-267,728,-90,288,-519,-914,431,888,-172,-749,53,967,-612,171,569,264,-996,-705,626,-462,-441,-275,194,253,625,-278,-303,441,482
290,938,595,789,152,959,89,-802,-389,-475,-662,123,676,74,-771,666,-996,-594,805,785,-494,-846,-379,895,795,362,178,-157,390,864,263,-827,-446,405,805,-965,108,540,-545,331,673,146,135,453,-904,-17,850,740,725,-782
995,848,-820,-494,-143,-790,-765,205,714,455,23,-357,606,-419,348,685,826,136,-632,-408,-924,-993,-820,-584,702,871,948,466,393,-47,-375,-223,701,-185,147,512,973,-311,-371,940,999,-9,177,-37,824,232,578,921,229,413
-723,-225,-257,-404,503,241,84,-317,328,966,-153,-553,758,-96,-759,166,729,-746,566,495,743,55,615,659,948,740,303,-830,480,-175,516,-267,609,768,728,-742,-469,580,190,-533,981,982,944,-397,-552,-994,135,928,244,598
-665,-883,-118,207,-762,-834,586,413,867,435,-541,892,310,-181,-523,801,795,-195,839,584,342,-725,-532,-512,-622,-184,-143,-572,808,-106,-526,860,-732,-335,-35,498,-62,-70,-816,228,-318,155,-476,896,-558,540,9,117,449,35
542,-74,772,-804,28,663,-540,332,845,-69,-850,-83,247,602,-226,443,51,791,-101,530,137,287,-400,984,183,-499,-567,-977,302,200,22,-250,-853,-345,574,939,-437,-188,-266,509,-398,775,530,-102,-28,311,-189,815,709,308
578,52,-840,170,558,11,854,-658,932,316,-704,387,51,320,-449,-24,664,-886,-770,-847,622,349,339,-890,-325,384,-919,301,942,902,-86,879,-689,-877,-183,-796,-230,268,-215,325,659,-346,-995,322,580,-147,574,8,203,181
-605,983,841,-526,-87,-235,-238,204,583,313,-155,176,790,-638,-570,876,350,-893,-752,-174,-142,3,-430,-959,-537,44,65,-685,-631,505,540,-122,-777,944,477,-265,186,988,2,782,231,-359,227,-655,-175,-141,-136,-349,549,-957
-310,902,654,643,-219,-88,-168,-485,-686,-606,837,388,76,938,234,-386,588,-642,486,-222,187,-708,-41,-601,944,950,190,-947,285,-394,-679,-879,65,638,843,239,-557,946,-915,908,-119,214,-917,-376,601,-624,835,-78,-47,803
-283,-829,995,125,-246,833,-273,-810,337,-121,799,63,211,231,599,345,-764,-695,596,-18,708,897,-389,-144,551,156,-985,461,443,988,-177,-997,-248,-460,-537,881,629,-214,-355,-950,-891,263,-297,735,-933,745,-436,625,77,810
-135,-985,-243,439,-683,-191,-402,-853,818,-352,931,861,97,-753,350,138,-175,562,-780,677,-771,-172,-233,-344,714,-553,-804,-346,-413,-471,366,-389,-667,-529,613,-754,641,436,809,-363,-227,-338,-581,66,918,528,-160,-637,290,-993
-401,-27,630,-286,44,-96,637,-839,-81,-242,495,996,52,536,-78,320,756,-573,-917,690,238,151,151,-205,-711,-213,526,953,-715,-453,-656,302,-457,-381,-317,-148,725,401,-711,259,578,58,-774,433,-930,-684,-602,331,-411,-329
877,714,-229,-816,971,-390,355,-105,-691,915,-506,958,-865,908,-642,-799,-880,802,618,42,495,982,-324,-210,144,647,632,691,745,306,313,549,-676,599,-67,598,208,541,525,765,471,-231,-979,406,-693,115,922,751,-695,-403
669,-327,940,429,783,-577,-426,159,639,-666,116,610,410,-508,-614,790,-276,-767,-894,984,165,46,-846,296,-862,271,684,179,932,590,-90,328,717,-299,-24,-996,-84,492,934,-376,-855,-334,307,837,-163,46,-655,558,400,-634
-749,-744,-761,458,126,215,-235,-702,-592,-239,-642,-301,155,-333,-853,85,329,303,429,794,746,-121,89,-597,-482,-791,594,709,-705,27,332,-90,-840,-408,-113,519,650,60,641,548,-512,721,-23,-158,-907,710,252,-734,455,-635
-712,890,197,849,-87,861,569,533,87,640,845,-991,585,210,703,894,861,55,121,-1,-608,-882,-287,-81,-252,-560,-652,-356,-55,883,-411,-317,-768,-252,225,-580,902,381,737,904,208,-895,-246,-690,712,212,-389,617,-478,-328
240,-886,197,911,708,-114,-839,305,983,-519,709,-866,426,-493,569,489,6,445,672,940,460,169,-723,-692,-423,-651,-160,408,624,457,-644,487,-193,564,320,571,641,482,335,977,-163,-528,578,-714,-608,-128,911,-308,55,648
-545,107,509,-901,-212,-860,-659,649,-265,992,510,527,-578,-524,656,994,42,-969,-552,442,93,-544,-20,-41,773,713,896,-968,967,-769,-595,-673,199,-831,933,-465,19,-241,-151,-624,-595,821,-893,191,688,626,-249,829,-637,321
73,681,636,173,913,-364,-56,-143,-870,376,552,907,287,104,622,731,89,865,245,-286,700,-798,250,-828,-722,184,-412,-97,-224,191,-812,343,-359,-212,-136,368,135,191,358,-481,765,-985,-911,873,-671,642,49,247,920,795
661,-782,980,3,-206,649,917,-16,-886,218,-866,76,80,-37,901,407,-118,-75,403,64,340,-397,557,-427,-121,-273,846,-133,-368,207,708,388,-228,-830,-537,226,-721,-107,407,-25,803,491,710,-862,574,-745,-770,461,-687,-663
-111,-641,-261,515,465,-665,-342,766,-618,-923,903,466,496,-683,118,-650,-874,-457,-328,557,-209,262,663,419,-603,-903,147,150,8,24,-582,-432,136,861,-609,-495,276,1,-892,-254,-612,527,-941,-674,-457,399,-79,-901,-484,-829
812,787,127,-89,236,77,12,170,929,762,586,-491,-394,761,-695,-792,-980,-148,-409,989,-325,-82,308,337,785,924,246,858,400,833,648,-899,-665,806,355,510,521,134,566,-370,774,554,99,693,364,424,-375,990,733,105
-877,-501,-314,-983,-875,480,610,-344,-488,-558,220,555,-289,-478,201,-666,107,594,-552,-248,-841,-330,713,-536,685,97,-892,470,-60,-793,116,999,-129,617,214,63,117,8,-495,529,720,-717,986,-507,-434,246,21,47,576,725
-265,600,-431,-792,-9,865,-779,-226,20,-342,-60,-470,999,68,-505,407,-735,-543,-219,-264,368,-325,-748,979,-109,-656,-831,549,104,214,-537,801,842,119,-437,498,984,484,-241,307,-268,-434,-414,-955,-609,-347,-502,-843,992,613
-174,-877,-293,586,698,-866,-523,-855,-169,138,115,741,797,530,217,-544,-785,33,224,123,195,-116,-943,-498,709,217,-586,-789,487,969,-96,900,-331,-719,988,446,277,-64,-976,-829,627,151,-895,498,113,598,-216,115,701,177
142,910,-958,-872,-331,631,839,-727,781,-658,424,683,396,-976,-319,721,732,-277,-536,-11,-225,549,754,-262,501,846,684,-242,346,706,382,-198,991,661,171,227,-618,-56,-625,-222,-711,-340,-678,198,-177,-759,865,602,870,892
403,960,-997,-619,446,896,900,963,-207,-281,953,585,68,-123,-21,-686,103,-270,-145,52,991,-225,819,549,828,-607,601,596,-562,265,-429,930,797,-955,-294,-3,789,255,878,980,-534,-815,889,-351,348,-178,-419,-912,-393,-968
354,-944,162,198,-646,-976,-489,-7,-994,-640,-599,40,-617,633,-434,-676,-397,-900,597,231,-291,669,-35,79,-133,316,-91,-324,99,-410,-496,-805,-961,683,402,294,-403,-699,-365,96,187,-249,-489,218,-866,-177,-335,858,130,621
-607,-738,-605,1000,-542,-455,-534,73,296,389,251,132,344,-816,114,-296,-956,82,443,815,-366,-3,496,324,952,-170,221,77,-788,820,-612,580,-673,-641,-790,-937,99,-417,-190,-717,993,282,132,-205,677,-499,553,-764,-274,-702
-114,370,-935,986,-370,499,-570,-899,891,-260,-425,873,-547,-19,293,-174,-461,398,17,59,97,819,200,-860,-917,-383,881,-755,-728,57,330,927,445,856,-821,332,-581,-842,-739,-15,-396,512,875,-906,-198,-684,-955,960,-783,522
91,-695,513,-235,782,-66,-90,942,864,-795,-124,-498,206,-82,-101,239,978,54,47,-661,683,245,916,-471,633,602,692,913,340,903,544,836,-790,-761,50,-77,-194,-674,152,468,-999,-640,-473,-179,811,171,-173,-307,124,-157
6,288,238,363,110,178,-101,-746,-305,539,-217,-759,851,-366,0,700,299,-506,116,-522,-47,330,-55,-5,97,-288,41,100,-690,488,80,347,-558,-819,-968,-95,-872,-671,-516,-669,305,895,-548,-551,-406,428,156,-573,191,301
613,-860,945,-681,-524,-415,75,62,234,-394,-145,-904,-558,-49,18,276,871,906,-370,-572,192,733,-931,498,-924,-726,-972,-984,326,320,-895,880,724,32,331,945,-979,592,166,-663,-567,-900,987,-344,172,294,384,702,583,-197
-933,977,-942,-147,-268,-863,-963,331,701,784,-608,394,-484,-456,953,-72,390,-327,-16,-816,994,434,-749,958,834,67,-62,-28,-130,282,-268,294,879,418,769,732,200,845,235,-750,868,630,-50,-265,52,680,-779,-91,-651,386
642,329,823,-546,-881,-294,-396,-93,83,717,354,852,-791,862,438,-662,867,990,-320,-314,377,-957,-151,-638,-795,-160,283,-936,115,962,659,-21,310,-606,-515,645,-823,921,-621,661,-163,-102,784,-441,812,240,-156,-483,562,966
-616,909,-597,-132,755,-577,923,-780,-116,202,-884,700,81,628,38,840,-975,913,-526,-315,470,-98,821,343,874,823,-374,458,-849,578,275,-603,167,190,297,-582,-833,331,331,444,950,-657,-688,-852,670,-90,648,220,272,-864
-469,-252,88,-765,937,711,696,165,799,583,330,917,292,74,922,-646,552,-823,-444,-254,-844,-640,996,996,-36,70,-128,-482,-508,-228,-355,288,488,-279,841,-15,-336,402,-804,-611,-904,576,389,736,543,852,528,713,568,731
-816,-348,-342,420,-534,-634,593,-656,-74,-262,391,-521,267,-115,825,714,-848,-628,-993,341,-219,-945,-753,712,-924,-14,-188,752,-176,651,785,593,-498,909,215,-964,-762,-83,293,-518,-452,-370,868,773,400,-593,-627,-296,306,262
-471,408,-724,-426,355,-647,-12,28,-752,-884,-706,-245,-415,-456,856,-232,117,-578,-936,-208,599,-423,-666,6,-986,544,264,447,533,-957,190,817,150,803,-93,809,-876,-183,531,-14,758,-800,-821,415,-358,765,-824,-388,-758,-495
-623,910,659,186,480,803,-667,551,-886,752,767,612,91,557,-757,930,738,452,600,-610,-968,-941,-971,690,921,-108,-416,-550,634,-724,265,-985,-297,369,-377,-835,485,658,-557,408,-603,203,-107,958,655,613,-508,-225,-752,-69
-824,-204,979,119,353,477,673,-149,881,-403,686,-169,133,241,528,-142,979,-168,819,176,-713,403,-12,-497,-640,-467,222,-647,374,-393,-201,58,171,-234,194,790,-371,-816,-719,539,624,-586,-940,819,-842,-897,270,-318,389,298
-989,-594,890,-223,36,42,-325,996,-457,-551,-90,-863,675,692,-303,174,-81,954,-357,730,72,-138,379,-480,-377,-152,777,318,669,15,305,-271,-550,788,-143,553,784,-868,-10,7,-330,875,223,230,276,368,618,73,760,-474
-621,970,-321,-848,-140,735,-735,571,-293,-908,184,725,-954,267,521,281,393,88,487,94,-824,956,-139,-440,769,-175,613,1,469,849,548,-108,456,596,-389,601,722,429,659,604,647,-90,-892,-571,5,-23,-942,-275,-155,-326
877,-713,-914,-227,39,665,-454,-725,516,-794,-250,-639,689,491,-405,-503,250,-957,-772,-141,92,-331,865,793,632,-626,-78,367,434,-218,390,-460,-862,-263,-135,-361,245,-208,-787,-743,-560,-126,-678,-779,343,510,-976,87,-135,-512
-820,716,396,795,922,-792,486,375,-603,-769,842,-217,-690,-294,398,-366,786,-135,-869,-822,435,74,829,99,-683,39,815,403,-895,-27,-616,-518,607,-813,81,-523,567,371,-104,895,-893,-543,815,915,416,-905,245,-792,-452,-58
855,624,908,-619,617,895,712,-910,726,126,-196,107,-594,459,881,619,346,838,-994,-222,412,449,664,738,-186,-716,-489,-800,908,905,943,929,381,689,-114,-819,954,-362,-218,-276,-93,-716,795,-935,243,302,-665,-833,563,124
-482,548,480,-770,-746,84,878,-145,279,-933,-76,855,-888,334,849,-467,-111,300,201,-692,717,578,498,-238,-438,-593,-848,196,762,59,-69,-255,-289,589,587,-895,461,-445,42,-188,359,22,-806,-352,-192,-537,902,366,588,142
-647,-732,-689,380,590,160,-567,333,62,677,101,346,-704,-856,373,891,674,210,293,-902,689,152,-892,-284,662,-273,-498,6,-363,335,-257,-520,-308,-954,-804,750,-980,-253,931,161,339,-804,-669,715,504,976,-582,522,-638,624
-612,687,-483,-162,-945,588,459,-486,-850,916,547,812,-699,-577,562,-674,-575,-339,-784,913,189,-837,743,-319,744,348,-948,674,-615,-65,-271,90,924,107,890,-501,-216,200,-491,321,-710,-604,214,-175,469,-883,-410,413,-919,274
517,740,-945,156,-81,-913,-553,-841,-692,383,-240,-692,-569,-417,642,-441,-55,982,621,-107,-228,-661,964,-779,-350,562,421,-376,-255,717,-119,-490,754,-685,-403,-57,-861,-866,719,876,731,-939,662,-520,503,-749,109,910,-58,320
887,-566,-379,399,440,-180,-241,-899,513,805,-801,208,266,-913,130,988,320,-398,-288,-314,-704,-199,761,-734,-42,217,-463,686,735,864,393,-570,409,-427,-729,746,606,464,878,-849,-584,-963,-675,-922,112,481,-213,589,775,69
-922,452,891,668,-958,-244,-451,381,226,250,670,-199,-31,-644,-736,-112,43,174,-318,-953,547,-889,-935,907,-300,419,-942,-813,267,-244,-394,812,-495,-886,56,946,-670,109,-97,446,923,-852,445,-621,692,213,-302,-9,576,170
222,-410,-735,774,-423,-703,563,-648,247,-479,536,800,-785,594,-435,-917,-133,236,-821,338,-280,-42,-102,407,433,-62,8,986,-326,-428,-180,645,-380,280,931,431,538,37,510,415,910,-711,-495,-366,487,-154,11,256,-309,36
-660,536,-381,56,168,-212,37,-652,-218,-854,-576,35,670,-871,-119,93,-65,-734,-48,23,153,8,821,-113,582,-528,75,730,460,-123,-568,512,-416,-603,-235,-500,-497,-812,-268,-495,-585,910,-808,-306,191,997,263,449,-828,-938
-490,614,802,914,-833,956,937,266,412,-12,486,-733,-119,-272,730,16,-219,-258,360,747,-13,-987,-665,-12,-839,-367,629,215,847,952,-42,462,758,-719,675,-339,909,-221,-149,215,401,651,749,-189,-232,447,368,402,-862,-450
276,-425,-635,262,752,326,116,-343,-398,638,974,69,982,107,855,-36,89,422,712,786,-81,391,-859,-230,-999,-138,270,-443,-817,394,-722,-865,-122,985,-1,-313,970,-314,844,-364,-315,-754,-949,989,786,109,398,718,-194,45
956,618,655,-800,-226,-788,780,321,-518,696,-100,502,869,687,62,40,77,-599,-403,737,795,606,-776,353,-153,449,995,552,-614,-75,-590,-911,-124,-725,-968,115,-260,-978,-283,-930,188,59,-39,414,726,866,267,-935,483,684
87,-178,-664,-783,315,-218,39,76,-518,982,-152,-102,-354,-203,505,-14,-145,-875,29,-621,864,838,-642,708,473,-483,-419,445,-766,-567,-989,959,-329,-896,971,-577,-829,630,-446,482,986,-528,650,407,959,-862,456,494,-615,802
77,-529,230,239,-282,811,-250,133,-75,-642,250,-68,-624,-38,847,835,-989,145,-286,-488,-124,605,271,580,-806,-573,20,-371,-939,-216,-800,-206,-278,634,868,347,918,-896,-313,159,198,-256,524,740,25,397,989,-929,272,-530
-731,-840,-894,550,966,433,363,534,-590,446,-871,947,676,87,5,-179,753,-186,-640,-644,263,-493,-736,-150,-815,-301,-786,-760,-591,583,942,492,316,163,-816,559,-118,863,134,-68,-731,-534,-598,641,-467,135,-384,270,745,876
576,-493,-374,565,-977,621,150,-708,643,-325,456,656,120,-414,-254,-168,429,423,311,700,-952,112,-573,507,281,111,535,809,886,313,262,-62,155,11,92,-770,380,-596,370,-133,-488,259,-813,-503,-108,988,-560,-604,1000,-43
-233,-955,152,-873,-698,-275,-926,-870,-245,33,256,-169,-357,-142,289,-960,-189,544,259,532,282,36,-296,-750,569,-959,-78,63,728,43,207,-197,559,-222,-383,-749,253,23,-100,673,133,-708,-945,-200,902,483,-937,51,-937,-159
88,-412,-956,-158,787,-800,-592,505,263,181,655,473,973,-606,-624,14,492,10,132,-107,-152,167,902,-345,949,-8,251,914,-454,-772,-857,961,504,240,747,751,-523,616,-799,406,-323,-291,-425,983,579,-694,743,556,-839,382
334,270,127,871,-522,245,558,-536,-239,-582,332,763,566,-896,-683,-178,-752,-880,722,-495,673,-112,-879,-994,-788,-404,802,-970,878,-231,805,961,471,537,149,-221,965,-197,-902,-930,-479,-855,-52,546,131,-602,-357,861,279,588
-149,-880,-978,913,962,678,-333,356,447,-407,-249,168,334,726,-959,-222,-510,-646,-284,504,908,-753,-998,-807,-239,-961,900,870,-828,979,-984,2,935,-171,-217,608,696,335,-525,-294,-689,186,-847,-133,858,662,325,720,942,687
